PLD (Å),LCD (Å),LCD/PLD,Sacc (m2/g),Porosity,Pore Volume (cm3/g),Qst-CH4 (kJ/mol),%C,%H,%N,%O,%Metalloid,%Halogen,%Ametal,LOG(DCH4 - INF),LOG(DCH4 - 1 bar)
10.79,13.63,1.26,6899.34,0.846,2.790,7.1838,40.63,43.75,15.63,0.00,0.00,0.00,0.00,-3.263473366,-3.231686083
17.09,20.37,1.19,7517.74,0.914,5.280,4.6404,45.71,40.00,14.29,0.00,0.00,0.00,0.00,-2.920680587,-2.913148007
9.21,14.15,1.54,6454.81,0.827,2.388,8.0639,45.71,40.00,14.29,0.00,0.00,0.00,0.00,-3.262389895,-3.246208709
21.82,24.38,1.12,7592.61,0.925,6.082,3.8383,38.71,41.94,19.35,0.00,0.00,0.00,0.00,-2.747403189,-2.799087017
10.99,13.94,1.27,6785.11,0.849,2.791,7.1086,38.71,41.94,19.35,0.00,0.00,0.00,0.00,-3.241006992,-3.192846963
23.38,25.35,1.08,8062.97,0.926,6.608,3.7510,45.16,45.16,9.68,0.00,0.00,0.00,0.00,-2.764128969,-2.81987799
11.40,14.62,1.28,7304.75,0.852,3.038,7.2265,45.16,45.16,9.68,0.00,0.00,0.00,0.00,-3.174962526,-3.187301975
23.03,24.23,1.05,7387.16,0.921,5.793,4.0898,42.42,42.42,9.09,6.06,0.00,0.00,0.00,-2.848044757,-2.813729794
29.92,33.23,1.11,8199.28,0.949,9.760,3.2127,48.89,44.44,6.67,0.00,0.00,0.00,0.00,-2.53988878,-2.554406311
18.20,20.59,1.13,7730.57,0.896,4.611,5.5175,48.89,44.44,6.67,0.00,0.00,0.00,0.00,-2.925946876,-2.968289303
19.01,22.03,1.16,7949.80,0.918,5.879,4.4127,43.24,48.65,8.11,0.00,0.00,0.00,0.00,-2.901984208,-2.839142707
10.03,13.82,1.38,6829.15,0.833,2.669,7.6721,43.24,48.65,8.11,0.00,0.00,0.00,0.00,-3.296191181,-3.278215789
15.05,16.72,1.11,6205.66,0.848,2.867,8.2314,54.55,40.00,5.45,0.00,0.00,0.00,0.00,-3.242686392,-3.232682296
16.87,17.80,1.06,6285.95,0.871,3.438,7.3673,54.55,40.00,5.45,0.00,0.00,0.00,0.00,-3.156802302,-3.148579855
14.34,16.69,1.16,6671.81,0.867,3.376,7.5683,54.55,40.00,5.45,0.00,0.00,0.00,0.00,-3.121938383,-3.17903388
7.21,9.85,1.37,3744.16,0.730,1.380,12.0649,54.55,40.00,5.45,0.00,0.00,0.00,0.00,-3.600904029,-3.712703034
20.77,23.67,1.14,7101.68,0.921,5.556,4.3322,45.16,35.48,12.90,6.45,0.00,0.00,0.00,-2.73848537,-2.842363986
12.02,15.14,1.26,6081.81,0.842,2.539,7.8844,45.16,35.48,12.90,6.45,0.00,0.00,0.00,-3.249758992,-3.270904883
19.44,22.54,1.16,6152.25,0.906,4.300,5.0054,42.42,24.24,15.15,18.18,0.00,0.00,0.00,-2.849146809,-2.926761246
20.39,20.95,1.03,5201.55,0.879,3.429,7.5469,53.15,32.43,7.21,7.21,0.00,0.00,0.00,-3.132689339,-3.043042662
20.96,22.87,1.09,6725.67,0.910,4.762,5.0241,37.84,37.84,18.92,5.41,0.00,0.00,0.00,-2.912227456,-2.945664822
9.24,14.26,1.54,5304.58,0.827,2.113,8.4019,42.42,30.30,9.09,18.18,0.00,0.00,0.00,-3.347414906,-3.318488882
19.91,22.00,1.11,6958.60,0.903,4.768,5.2752,43.90,43.90,7.32,4.88,0.00,0.00,0.00,-2.938944293,-3.004344308
18.49,20.47,1.11,7794.09,0.936,7.126,3.7396,46.81,38.30,6.38,8.51,0.00,0.00,0.00,-2.61131968,-2.730110442
27.50,33.44,1.22,7427.16,0.910,5.036,5.6022,46.81,38.30,6.38,8.51,0.00,0.00,0.00,-2.968520736,-2.938507567
20.68,21.23,1.03,4167.63,0.801,1.964,11.0056,48.78,36.59,9.76,4.88,0.00,0.00,0.00,-3.792004373,-3.795533255
27.64,50.66,1.83,7862.16,0.960,12.083,2.6861,48.78,36.59,9.76,4.88,0.00,0.00,0.00,-2.336880321,-2.407848186
27.16,36.58,1.35,7444.26,0.921,5.793,4.9967,48.78,36.59,9.76,4.88,0.00,0.00,0.00,-2.890591309,-2.819455989
20.74,21.55,1.04,6918.23,0.861,3.018,8.7438,46.51,37.21,11.63,4.65,0.00,0.00,0.00,-3.24648001,-3.244186828
20.38,21.77,1.07,7137.55,0.933,6.178,4.1482,42.55,29.79,14.89,12.77,0.00,0.00,0.00,-2.809663677,-2.78297281
19.87,20.81,1.05,7050.05,0.933,6.230,4.1489,42.55,29.79,14.89,12.77,0.00,0.00,0.00,-2.709195077,-2.757071578
18.96,20.40,1.08,6087.89,0.866,2.892,7.2876,42.55,29.79,14.89,12.77,0.00,0.00,0.00,-3.191393175,-3.190414963
30.83,33.17,1.08,7980.83,0.951,9.799,3.1080,51.28,35.90,7.69,5.13,0.00,0.00,0.00,-2.459716913,-2.562647028
19.48,22.02,1.13,7306.49,0.901,4.638,5.9469,51.28,35.90,7.69,5.13,0.00,0.00,0.00,-3.038073196,-3.008278508
21.76,24.08,1.11,7159.59,0.922,5.558,4.4117,46.67,33.33,10.00,10.00,0.00,0.00,0.00,-2.835439437,-2.872020647
29.53,31.38,1.06,7827.26,0.948,9.179,3.2828,48.89,40.00,6.67,4.44,0.00,0.00,0.00,-2.620906552,-2.617277507
15.79,19.96,1.26,7008.71,0.895,4.334,6.6580,48.89,40.00,6.67,4.44,0.00,0.00,0.00,-3.204113586,-2.982807294
20.88,21.67,1.04,7867.66,0.928,6.545,4.2292,48.89,40.00,6.67,4.44,0.00,0.00,0.00,-2.829840131,-2.746052685
20.63,21.59,1.05,6855.69,0.857,3.024,8.9734,48.89,40.00,6.67,4.44,0.00,0.00,0.00,-3.255335094,-3.247145907
19.42,20.46,1.05,7837.80,0.919,6.013,4.4156,47.06,43.14,5.88,3.92,0.00,0.00,0.00,-2.792261464,-2.853223188
18.74,19.97,1.07,6628.06,0.842,2.753,9.4500,47.06,43.14,5.88,3.92,0.00,0.00,0.00,-3.402576918,-3.455847014
20.78,21.63,1.04,6511.70,0.860,2.901,8.9898,48.78,31.71,9.76,9.76,0.00,0.00,0.00,-3.212672275,-3.171771039
19.83,21.36,1.08,7179.84,0.923,5.563,4.4014,46.51,27.91,11.63,13.95,0.00,0.00,0.00,-2.805099635,-2.886549945
19.76,20.91,1.06,5870.94,0.849,2.559,9.3591,46.51,27.91,11.63,13.95,0.00,0.00,0.00,-3.399633926,-3.289936887
24.64,49.40,2.00,7282.89,0.955,9.837,3.0259,46.51,27.91,11.63,13.95,0.00,0.00,0.00,-2.447225961,-2.444499968
24.58,49.02,1.99,6434.91,0.948,8.050,3.3449,42.55,21.28,14.89,21.28,0.00,0.00,0.00,-2.514561285,-2.477637091
16.49,20.76,1.26,7135.19,0.893,4.047,5.9653,48.78,31.71,9.76,9.76,0.00,0.00,0.00,-3.050576161,-3.04748566
18.55,20.16,1.09,6075.67,0.864,2.855,7.2569,42.55,29.79,14.89,12.77,0.00,0.00,0.00,-3.223603432,-3.219742303
15.71,19.95,1.27,6581.71,0.878,3.295,6.8587,42.55,29.79,14.89,12.77,0.00,0.00,0.00,-3.196068808,-3.108017227
29.94,32.75,1.09,7732.26,0.952,9.600,3.0240,48.65,32.43,13.51,5.41,0.00,0.00,0.00,-2.546342747,-2.470318423
19.56,21.96,1.12,7131.79,0.903,4.552,5.7305,48.65,32.43,13.51,5.41,0.00,0.00,0.00,-2.974664503,-2.959345003
9.88,19.12,1.94,6413.83,0.855,2.875,8.2030,48.65,32.43,13.51,5.41,0.00,0.00,0.00,-3.292146994,-3.238270319
29.77,33.12,1.11,7906.50,0.947,8.823,3.3422,46.51,37.21,11.63,4.65,0.00,0.00,0.00,-2.575042171,-2.640267385
15.07,19.05,1.26,7324.73,0.894,4.166,5.5319,46.51,37.21,11.63,4.65,0.00,0.00,0.00,-2.993381017,-3.026848933
28.79,32.64,1.13,7622.34,0.948,8.779,3.2595,43.90,34.15,17.07,4.88,0.00,0.00,0.00,-2.610011327,-2.6008392
16.27,19.31,1.19,7188.20,0.896,4.149,5.5985,43.90,34.15,17.07,4.88,0.00,0.00,0.00,-2.961137481,-3.001913474
27.36,30.71,1.12,7630.12,0.943,8.154,3.7958,48.89,35.56,11.11,4.44,0.00,0.00,0.00,-2.576932082,-2.652759195
14.75,19.50,1.32,7156.46,0.886,3.829,6.6518,48.89,35.56,11.11,4.44,0.00,0.00,0.00,-3.08020788,-3.100897335
16.20,20.08,1.24,7118.02,0.896,4.155,5.9409,51.28,30.77,12.82,5.13,0.00,0.00,0.00,-2.976105957,-2.939004419
28.70,32.61,1.14,7576.30,0.945,8.438,3.5809,50.00,33.33,11.90,4.76,0.00,0.00,0.00,-2.653186213,-2.668772346
14.11,19.74,1.40,7202.09,0.891,3.978,5.8091,50.00,33.33,11.90,4.76,0.00,0.00,0.00,-2.902387964,-3.043199887
20.81,21.43,1.03,5610.50,0.849,2.488,9.3769,43.90,24.39,17.07,14.63,0.00,0.00,0.00,-3.412712903,-3.300107831
24.50,31.40,1.28,6748.79,0.912,4.597,5.8256,43.90,24.39,17.07,14.63,0.00,0.00,0.00,-2.963205239,-2.93702601
16.07,20.39,1.27,6850.79,0.890,3.787,6.4047,48.78,29.27,12.20,9.76,0.00,0.00,0.00,-3.019390308,-3.006978663
12.25,19.04,1.55,5581.76,0.849,2.611,8.3178,48.65,27.03,18.92,5.41,0.00,0.00,0.00,-3.254007024,-3.299309696
9.28,14.31,1.54,5885.72,0.831,2.257,8.3830,45.16,29.03,12.90,12.90,0.00,0.00,0.00,-3.261223883,-3.2854642
15.91,19.79,1.24,6751.74,0.891,3.840,6.1614,51.28,25.64,12.82,10.26,0.00,0.00,0.00,-2.999701112,-2.979716928
15.11,19.08,1.26,7037.48,0.887,3.698,6.5973,44.44,35.56,11.11,8.89,0.00,0.00,0.00,-3.051745696,-3.116458008
17.76,21.62,1.22,6875.16,0.913,4.854,5.0174,48.48,30.30,15.15,6.06,0.00,0.00,0.00,-2.945617903,-2.88365403
14.37,15.27,1.06,6893.34,0.870,3.123,6.5596,47.22,33.33,13.89,5.56,0.00,0.00,0.00,-3.086175387,-3.040004955
14.67,17.22,1.17,7066.48,0.897,4.099,6.0693,51.28,30.77,12.82,5.13,0.00,0.00,0.00,-3.04463614,-3.042409433
16.77,18.87,1.13,7064.62,0.901,4.372,5.6018,46.15,35.90,12.82,5.13,0.00,0.00,0.00,-2.980917159,-3.032660422
16.39,18.75,1.14,6968.26,0.909,4.591,5.3918,47.06,29.41,14.71,8.82,0.00,0.00,0.00,-2.935249774,-2.91045415
20.36,23.46,1.15,7344.19,0.914,5.280,4.9194,45.71,40.00,8.57,5.71,0.00,0.00,0.00,-2.793772747,-2.883205506
14.52,18.51,1.27,7117.99,0.894,4.037,6.1475,46.51,37.21,11.63,4.65,0.00,0.00,0.00,-3.09926949,-3.036754376
16.23,20.16,1.24,6962.94,0.903,4.372,5.4497,45.95,32.43,13.51,8.11,0.00,0.00,0.00,-2.981952601,-2.982623571
15.94,18.44,1.16,7154.92,0.890,3.991,6.1627,44.44,40.00,11.11,4.44,0.00,0.00,0.00,-3.012066344,-3.039888136
19.36,22.55,1.16,6548.51,0.908,4.591,5.1259,47.06,29.41,14.71,8.82,0.00,0.00,0.00,-2.945578411,-2.921201864
22.05,24.42,1.11,7081.19,0.926,5.801,4.0776,44.44,29.63,18.52,7.41,0.00,0.00,0.00,-2.791455393,-2.767535637
12.44,15.04,1.21,5794.72,0.852,2.667,7.9261,44.44,29.63,18.52,7.41,0.00,0.00,0.00,-3.184315696,-3.22966653
20.44,23.28,1.14,7021.22,0.921,5.475,4.3103,43.33,33.33,16.67,6.67,0.00,0.00,0.00,-2.843245768,-2.792270174
20.09,22.22,1.11,6379.90,0.908,4.314,5.0860,42.42,24.24,15.15,18.18,0.00,0.00,0.00,-2.917001217,-2.878408961
20.62,22.14,1.07,6989.68,0.914,5.161,4.6533,42.42,36.36,15.15,6.06,0.00,0.00,0.00,-2.878498157,-2.843127768
11.50,14.65,1.27,5630.43,0.846,2.501,7.9951,41.38,31.03,20.69,6.90,0.00,0.00,0.00,-3.240110039,-3.226330165
19.43,21.57,1.11,6983.20,0.917,5.131,4.6235,41.94,32.26,16.13,9.68,0.00,0.00,0.00,-2.852968164,-2.824361857
10.64,14.14,1.33,5642.68,0.835,2.336,8.1817,41.94,32.26,16.13,9.68,0.00,0.00,0.00,-3.289387049,-3.295046189
18.93,21.66,1.14,6933.91,0.919,5.188,4.5661,44.83,27.59,17.24,10.34,0.00,0.00,0.00,-2.941341439,-2.852587056
18.12,20.96,1.16,7195.79,0.918,5.149,4.6924,41.94,32.26,16.13,9.68,0.00,0.00,0.00,-2.825161343,-2.878275384
19.64,22.04,1.12,6495.28,0.917,4.893,4.5998,43.33,26.67,16.67,13.33,0.00,0.00,0.00,-2.859966261,-2.849017799
10.24,14.24,1.39,5304.51,0.835,2.227,8.2273,43.33,26.67,16.67,13.33,0.00,0.00,0.00,-3.267905445,-3.293279701
19.67,22.75,1.16,6608.67,0.918,4.879,4.5564,41.38,24.14,20.69,13.79,0.00,0.00,0.00,-2.836469584,-2.884849178
19.12,20.58,1.08,6732.39,0.914,4.905,4.6147,43.75,31.25,15.63,9.38,0.00,0.00,0.00,-2.796113633,-2.899932125
21.07,21.44,1.02,7390.71,0.916,5.374,4.6873,45.71,40.00,8.57,5.71,0.00,0.00,0.00,-2.86111176,-2.950272209
17.61,20.21,1.15,7218.32,0.908,4.607,5.2592,40.00,34.29,14.29,11.43,0.00,0.00,0.00,-2.963717403,-2.921054857
19.72,21.20,1.08,6212.68,0.906,4.216,5.2116,42.42,24.24,15.15,18.18,0.00,0.00,0.00,-2.962411012,-2.919164934
18.23,21.63,1.19,6130.09,0.905,4.414,4.7334,41.67,33.33,13.89,11.11,0.00,0.00,0.00,-2.862264467,-2.859718082
8.92,14.81,1.66,5018.56,0.810,1.976,8.6365,41.67,33.33,13.89,11.11,0.00,0.00,0.00,-3.325788157,-3.378750386
21.97,24.26,1.10,7036.80,0.927,5.823,4.0237,44.44,29.63,18.52,7.41,0.00,0.00,0.00,-2.70900455,-2.723686485
12.51,15.83,1.27,5676.00,0.854,2.682,7.2732,44.44,29.63,18.52,7.41,0.00,0.00,0.00,-3.101507444,-3.155688558
20.68,22.18,1.07,7010.49,0.921,5.473,4.2844,43.33,33.33,16.67,6.67,0.00,0.00,0.00,-2.859591953,-2.81780032
11.23,14.48,1.29,5995.02,0.841,2.500,7.9304,43.33,33.33,16.67,6.67,0.00,0.00,0.00,-3.244767192,-3.234751212
19.14,21.13,1.10,6861.24,0.918,5.160,4.4528,41.94,32.26,16.13,9.68,0.00,0.00,0.00,-2.792042978,-2.891235854
18.41,21.16,1.15,6761.66,0.912,4.925,4.7801,44.12,35.29,14.71,5.88,0.00,0.00,0.00,-2.846106668,-2.86811651
19.93,21.98,1.10,6719.45,0.907,4.279,5.3487,42.42,24.24,15.15,18.18,0.00,0.00,0.00,-2.951509048,-2.945952981
22.12,24.64,1.11,7044.72,0.927,5.827,4.0478,44.44,29.63,18.52,7.41,0.00,0.00,0.00,-2.765853065,-2.726263324
12.58,15.30,1.22,5859.10,0.854,2.683,8.2843,44.44,29.63,18.52,7.41,0.00,0.00,0.00,-3.212292164,-3.243867027
19.57,22.65,1.16,7234.19,0.920,5.461,4.4557,43.33,33.33,16.67,6.67,0.00,0.00,0.00,-2.83011318,-2.894423418
10.47,14.29,1.36,6021.43,0.841,2.493,8.2237,43.33,33.33,16.67,6.67,0.00,0.00,0.00,-3.365901352,-3.309873532
10.64,15.37,1.44,5634.91,0.821,2.141,8.8770,48.48,30.30,15.15,6.06,0.00,0.00,0.00,-3.378211563,-3.335342813
20.18,22.46,1.11,6806.95,0.923,5.438,4.1772,41.38,31.03,20.69,6.90,0.00,0.00,0.00,-2.798341588,-2.825915702
22.68,24.70,1.09,7299.99,0.925,5.917,4.1460,48.28,34.48,10.34,6.90,0.00,0.00,0.00,-2.706029684,-2.793870992
12.65,15.92,1.26,6012.19,0.850,2.719,8.1554,48.28,34.48,10.34,6.90,0.00,0.00,0.00,-3.279625579,-3.212778697
21.91,23.68,1.08,6911.06,0.920,5.233,4.4982,45.16,32.26,9.68,12.90,0.00,0.00,0.00,-2.939030004,-2.821410578
28.25,31.41,1.11,7747.10,0.947,9.006,3.4941,51.16,37.21,6.98,4.65,0.00,0.00,0.00,-2.557847391,-2.609055375
16.71,20.61,1.23,7243.20,0.894,4.250,6.0825,51.16,37.21,6.98,4.65,0.00,0.00,0.00,-3.093875769,-2.994645233
11.58,15.57,1.34,6070.72,0.826,2.380,8.3740,45.71,40.00,8.57,5.71,0.00,0.00,0.00,-3.267405513,-3.276045271
29.61,39.12,1.32,7954.46,0.951,9.476,3.8341,48.28,37.93,13.79,0.00,0.00,0.00,0.00,-2.4851534,-2.480918256
20.89,26.26,1.26,7927.64,0.935,7.205,3.8342,48.28,37.93,13.79,0.00,0.00,0.00,0.00,-2.65237304,-2.691735058
18.77,21.96,1.17,7948.43,0.929,6.591,4.0115,48.28,37.93,13.79,0.00,0.00,0.00,0.00,-2.731619247,-2.795932704
24.68,32.24,1.31,7938.69,0.936,7.365,3.7819,48.28,37.93,13.79,0.00,0.00,0.00,0.00,-2.679327819,-2.706085954
13.41,17.38,1.30,5901.44,0.836,2.533,9.3729,48.28,37.93,13.79,0.00,0.00,0.00,0.00,-3.379924406,-3.395622308
10.64,11.65,1.09,5418.39,0.779,1.772,10.7901,48.28,37.93,13.79,0.00,0.00,0.00,0.00,-3.648862682,-3.583928896
16.36,20.80,1.27,7671.92,0.913,5.162,4.5867,48.28,37.93,13.79,0.00,0.00,0.00,0.00,-2.90055353,-2.85067249
29.68,38.97,1.31,6270.45,0.941,7.145,4.5841,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-2.428720788,-2.568507103
39.30,41.70,1.06,6549.61,0.935,6.432,4.3057,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-2.66752107,-2.647900826
18.80,20.31,1.08,6518.28,0.918,5.068,4.6095,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-2.808448881,-2.783547821
21.00,51.70,2.46,6879.23,0.934,6.201,4.2420,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-2.702975281,-2.684113262
26.95,29.40,1.09,6301.05,0.942,6.988,4.2659,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-2.579163188,-2.65504427
9.88,14.36,1.45,5596.20,0.821,2.030,9.3643,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-3.318555299,-3.309017691
18.39,18.92,1.03,5467.56,0.854,2.598,7.6752,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-3.251830819,-3.21807598
12.57,20.00,1.59,5922.96,0.864,2.875,6.1558,45.16,25.81,16.13,12.90,0.00,0.00,0.00,-3.070661329,-3.023577513
8.77,10.95,1.25,5422.76,0.824,2.230,7.6291,51.85,33.33,11.11,3.70,0.00,0.00,0.00,-3.042207369,-3.054246722
4.33,6.20,1.43,2063.82,0.642,0.869,17.8282,51.85,33.33,11.11,3.70,0.00,0.00,0.00,-4.042223305,-4.076493602
8.34,11.37,1.36,6131.00,0.812,2.185,8.3602,55.84,36.36,7.79,0.00,0.00,0.00,0.00,-3.297439899,-3.287013516
18.95,27.83,1.47,5122.49,0.851,2.790,9.5210,54.64,32.99,12.37,0.00,0.00,0.00,0.00,-3.267144385,-3.257402911
8.94,10.99,1.23,5566.85,0.821,2.244,7.2275,50.00,35.71,14.29,0.00,0.00,0.00,0.00,-2.976900051,-3.023619319
4.42,6.04,1.37,2059.86,0.641,0.877,17.5423,50.00,35.71,14.29,0.00,0.00,0.00,0.00,-4.520633993,-4.541696158
27.93,38.44,1.38,7186.04,0.942,7.957,4.4398,40.00,40.00,20.00,0.00,0.00,0.00,0.00,-2.550969403,-2.617097117
17.14,20.79,1.21,7303.70,0.920,5.589,4.5612,40.00,40.00,20.00,0.00,0.00,0.00,0.00,-2.735641075,-2.770631483
18.88,19.54,1.03,6207.29,0.863,2.999,7.6241,40.00,40.00,20.00,0.00,0.00,0.00,0.00,-3.347138132,-3.188597293
23.19,28.78,1.24,6796.44,0.932,6.923,4.1351,40.00,40.00,20.00,0.00,0.00,0.00,0.00,-2.704730443,-2.769734758
15.24,18.34,1.20,6221.20,0.867,3.220,6.8620,40.00,40.00,20.00,0.00,0.00,0.00,0.00,-3.145586134,-3.117130626
27.80,37.83,1.36,7151.86,0.943,7.752,4.2779,45.16,32.26,9.68,12.90,0.00,0.00,0.00,-2.616641897,-2.612425553
20.02,25.14,1.26,7061.59,0.927,5.872,4.2766,45.16,32.26,9.68,12.90,0.00,0.00,0.00,-2.836071078,-2.81340733
48.09,48.94,1.02,7134.57,0.941,7.400,4.1368,45.16,32.26,9.68,12.90,0.00,0.00,0.00,-2.579601383,-2.521524872
18.60,20.48,1.10,7041.11,0.920,5.453,4.4573,45.16,32.26,9.68,12.90,0.00,0.00,0.00,-2.794530285,-2.815739979
23.44,53.34,2.28,7122.33,0.937,6.786,4.1086,45.16,32.26,9.68,12.90,0.00,0.00,0.00,-2.58615429,-2.662786823
23.52,29.34,1.25,7038.47,0.931,6.275,4.2421,45.16,32.26,9.68,12.90,0.00,0.00,0.00,-2.686813765,-2.756972457
27.42,39.80,1.45,7487.44,0.937,8.062,4.6321,46.15,46.15,7.69,0.00,0.00,0.00,0.00,-2.598463848,-2.589288275
17.88,19.49,1.09,7860.50,0.911,5.627,4.9255,46.15,46.15,7.69,0.00,0.00,0.00,0.00,-2.908873339,-2.949481746
26.61,31.97,1.20,7739.24,0.923,6.510,4.8738,46.15,46.15,7.69,0.00,0.00,0.00,0.00,-2.785212667,-2.800748318
23.11,28.98,1.25,7675.30,0.925,6.654,4.7975,46.15,46.15,7.69,0.00,0.00,0.00,0.00,-2.721162396,-2.783404916
19.43,19.88,1.02,6146.20,0.850,2.995,7.8526,46.15,46.15,7.69,0.00,0.00,0.00,0.00,-3.283289702,-3.278398763
15.88,17.44,1.10,6257.56,0.856,3.258,7.2281,46.15,46.15,7.69,0.00,0.00,0.00,0.00,-3.091308381,-3.121327254
25.45,31.14,1.22,8250.20,0.952,9.897,3.2151,48.89,40.00,6.67,4.44,0.00,0.00,0.00,-2.405349174,-2.49241801
17.58,25.79,1.47,7558.34,0.903,4.695,6.0057,48.89,40.00,6.67,4.44,0.00,0.00,0.00,-3.03707778,-2.919633136
21.86,26.95,1.23,8275.43,0.945,8.702,3.4076,48.89,40.00,6.67,4.44,0.00,0.00,0.00,-2.564776976,-2.645368391
31.71,49.54,1.56,8308.05,0.955,10.699,3.0923,48.89,40.00,6.67,4.44,0.00,0.00,0.00,-2.465734069,-2.452822814
37.66,39.63,1.05,8274.95,0.951,9.813,3.3227,48.89,40.00,6.67,4.44,0.00,0.00,0.00,-2.578810198,-2.53695738
22.05,23.27,1.06,7789.91,0.919,5.800,4.6270,48.89,40.00,6.67,4.44,0.00,0.00,0.00,-2.814244294,-2.806448508
36.60,49.77,1.36,8393.45,0.964,13.901,2.7801,51.28,38.46,10.26,0.00,0.00,0.00,0.00,-2.357390976,-2.264924776
27.20,34.38,1.26,8372.96,0.958,11.475,2.8922,51.28,38.46,10.26,0.00,0.00,0.00,0.00,-2.551767304,-2.455616445
18.73,27.49,1.47,7794.26,0.916,5.483,5.3329,51.28,38.46,10.26,0.00,0.00,0.00,0.00,-2.896349352,-2.867143193
51.49,55.13,1.07,8043.89,0.952,10.524,3.6180,51.28,38.46,10.26,0.00,0.00,0.00,0.00,-2.465944208,-2.461974348
25.20,28.30,1.12,8354.21,0.952,10.072,3.0541,51.28,38.46,10.26,0.00,0.00,0.00,0.00,-2.578186507,-2.536432979
14.83,21.15,1.43,7590.07,0.903,4.780,5.4876,51.28,38.46,10.26,0.00,0.00,0.00,0.00,-2.868717843,-2.919253918
27.11,27.69,1.02,7913.41,0.925,6.262,4.6381,51.28,38.46,10.26,0.00,0.00,0.00,0.00,-2.84712204,-2.798069182
22.96,24.18,1.05,7907.08,0.929,6.748,4.1044,51.28,38.46,10.26,0.00,0.00,0.00,0.00,-2.726504698,-2.759364909
27.01,33.36,1.24,8193.49,0.956,10.871,2.9568,48.78,39.02,12.20,0.00,0.00,0.00,0.00,-2.426588781,-2.465987286
19.33,27.79,1.44,7625.65,0.912,5.183,5.4938,48.78,39.02,12.20,0.00,0.00,0.00,0.00,-2.872053705,-2.904656537
13.79,20.44,1.48,7398.87,0.899,4.519,5.6169,48.78,39.02,12.20,0.00,0.00,0.00,0.00,-3.069622564,-2.990375071
22.95,24.22,1.05,7845.88,0.926,6.377,4.1172,48.78,39.02,12.20,0.00,0.00,0.00,0.00,-2.718941953,-2.740215784
26.76,33.33,1.25,7490.13,0.948,8.499,3.5105,44.44,31.11,15.56,8.89,0.00,0.00,0.00,-2.542494555,-2.54222751
50.55,52.40,1.04,7536.78,0.962,11.591,3.0543,44.44,31.11,15.56,8.89,0.00,0.00,0.00,-2.349419209,-2.290722596
22.20,23.38,1.05,6857.91,0.914,4.987,4.9310,44.44,31.11,15.56,8.89,0.00,0.00,0.00,-2.76269724,-2.828496621
32.78,36.48,1.11,7504.55,0.957,9.844,3.5000,44.44,31.11,15.56,8.89,0.00,0.00,0.00,-2.415511266,-2.466371722
23.54,27.42,1.16,7233.40,0.913,4.697,5.5555,44.44,31.11,15.56,8.89,0.00,0.00,0.00,-2.986614528,-2.92475635
29.02,36.06,1.24,8409.57,0.959,12.193,2.7647,54.05,37.84,8.11,0.00,0.00,0.00,0.00,-2.432771983,-2.411861926
20.79,27.77,1.34,7111.07,0.919,5.841,6.7914,54.05,37.84,8.11,0.00,0.00,0.00,0.00,-2.95482697,-2.932789865
16.57,26.33,1.59,6356.00,0.878,3.722,9.0123,54.05,37.84,8.11,0.00,0.00,0.00,0.00,-3.183246008,-3.215170369
16.30,23.33,1.43,7768.17,0.908,5.092,5.4309,54.05,37.84,8.11,0.00,0.00,0.00,0.00,-2.913947854,-2.946804167
34.23,37.26,1.09,8479.36,0.966,13.899,2.6335,54.05,37.84,8.11,0.00,0.00,0.00,0.00,-2.300187613,-2.397752936
28.33,31.62,1.12,7642.82,0.930,6.690,5.5665,54.05,37.84,8.11,0.00,0.00,0.00,0.00,-2.822089259,-2.77313802
20.38,25.05,1.23,7358.59,0.894,4.289,6.9472,54.05,37.84,8.11,0.00,0.00,0.00,0.00,-3.035530408,-3.066856109
14.71,17.86,1.21,7217.34,0.859,3.089,7.7506,54.05,37.84,8.11,0.00,0.00,0.00,0.00,-3.234309689,-3.226059517
29.44,38.93,1.32,7831.26,0.950,9.363,3.7441,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-2.555135863,-2.437877985
20.75,26.16,1.26,7785.67,0.935,7.167,3.7702,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-2.679090009,-2.769145407
18.83,21.82,1.16,7849.57,0.930,6.556,3.9817,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-2.741454744,-2.772065378
25.77,40.59,1.57,7471.96,0.934,6.891,4.4696,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-2.683651028,-2.692803058
23.57,26.55,1.13,7760.24,0.944,8.586,3.9767,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-2.588778523,-2.630523642
27.69,29.21,1.05,7755.81,0.947,8.596,3.6881,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-2.600059729,-2.630439276
7.95,11.07,1.39,5764.39,0.784,1.778,10.8895,50.00,35.71,10.71,3.57,0.00,0.00,0.00,-3.48518802,-3.526878733
